reading,word,meaning,imagequery,level,imagequery_en
く,句,ことばのくぎりや、５・７・５でつくる短い詩のこと,俳句,2,Haiku
くい,杭,じめんに打ちこんで、目じるしや土台にする木の棒,杭,1,Stake
くいたらん,クイタラン,火を吹くアリクイポケモン,クイタラン ポケモン,3,Heatmor
くいな,クイナ,にわとりのような小さなとり,クイナ,2,Quail
くうぇーと,クウェート,ペルシャ湾の奥に位置し、豊富な石油資源を持つ非常に裕福な中東の国,クウェート 国旗,3,Kuwait
くうかん,空間,物や人が存在できる、広がる場所のこと,空間,2,
くうき,空気,わたしたちのまわりにあって、いきをするのに必要な目に見えないガス,空気,1,Air
くうきちょうせつねじ,空気調節ねじ,ガスバーナーで、空気の量を加減して炎の色を調節するためのねじ,空気調節ねじ,2,Air control valve
くうぐん,空軍,ひこうきを使って国をまもる、軍隊のグループ,空軍,2,Air force
くうこう,空港,ひこうきがたくさんの人をのせて、とんだりおりたりする場所,空港,1,Airport
くうどう,空洞,中がからっぽになっている、あなやへこみのこと,空洞,2,Cavity
くうはく,空白,なにも書かれていない、しろい場所のこと,空白,2,
くうふく,空腹,おなかがすいて、ペコペコな状態のこと,空腹,1,
くうらん,空欄,テストなどで、文字や数字が書かれていないしかくの枠,空欄,1,
くえすぱとら,クエスパトラ,煌びやかなダチョウポケモン,クエスパトラ ポケモン,3,Espathra
くえんさん,クエン酸,レモンやウメボシにふくまれる、すっぱいせいぶん,クエン酸,2,Citric acid
くおん,久遠,おわりがなくて、いつまでもながく続くこと,宇宙,3,
くき,茎,植物のからだの一部で、根から葉っぱへ水をはこぶ柱の部分,茎 植物,1,Plant stem
くぎ,くぎ,ものをたたかんでつなぐもの,くぎ,1,Nail
くぎ,釘,きのかべや板を、つなぎあわせるために打ちこむ金属の針,釘,1,Nail
くぎり,区切り,文章やしごとの、一段落したさかい目のこと,区切り,2,
くげ,公家,昔の日本で、天皇の近くにつかえていた貴族の人たち,公家,2,Kuge
くさ,草,じめんから生える、木よりも小さくてやわらかい植物,草,1,Grass
くさいはな,クサイハナ,強烈な臭いを放つ花ポケモン,クサイハナ,3,Gloom
くさき,草木,草や木など、植物全体のことをいう言葉,草木,1,Plant
くさび,楔,すきまに打ちこんで、物を固定したりわったりする三角の道具,楔,2,Wedge
くさむら,草むら,草がたくさん、しげって生えている場所,草むら,1,Bush
くさり,鎖,金属の輪っかを、いくつもつなげて作った長いひも,鎖,1,Chain
くし,串,やきものをさすぼう,串,1,Skewer
くじ,鬮,かみの毛や棒をひいて、あたりや順番を決める遊び,くじ引き,1,Lottery
くじ,公事,昔の役所で行われた、おまつりや裁判などの公の仕事,裁判,3,
くじょうひかり,九条ひかり,「ふたりはプリキュア Max Heart」の登場人物。シャイニールミナスに変身する。その正体はクイーンの「生命」が実体化した存在であり、日常を送りながら物語の鍵を握る。,九条ひかり アニメ,3,
くじら,クジラ,うみにすむ、せかいでいちばん大きなどうぶつ,クジラ,1,
くじら,鯨,海の中にすむ、せかいで一番からだの大きい哺乳類のなかま,クジラ,1,Whale
くすぃーがんだむ,Ξガンダム,アニメ「機動戦士ガンダム 閃光のハサウェイ」の用語。マフティーが運用する、ミノフスキークラフトを搭載した第五世代MS。,Ξガンダム,3,Xi Gundam
くすね,クスネ,悪賢い狐ポケモン,クスネ ポケモン,3,Nickit
くすり,薬,病気を治したり、体に変化を与えたりするために使う物質,薬 物質,2,Medicine
くすりゆび,薬指,手の５本のゆびのうち、小指のとなりのある指,薬指,1,Ring finger
くず,葛,山に生える植物で、根っこからおいしい和菓子のもとがとれる,クズ 植物,2,Kudzu
くずもち,葛餅,くずの粉を使ってつくった、透明でぷるぷるした和菓子,葛餅,1,Kuzumochi
くずもー,クズモー,腐敗海藻に擬態するポケモン,クズモー ポケモン,3,Skrelp
くせ,癖,ついいつもやってしまう、からだや心の決まったうごき,癖,1,
くたびれ,草臥れ,ながく動いたりして、からだが疲れてしまうこと,疲労,2,
くだ,くだ,中が空洞になった細長い通り道のこと。管と同じ,管 道具,2,Tube
くち,口,ごはんを食べたり、おしゃべりをしたりするからだの一部,口,1,
くちぎき,口利き,あいだに入って、話をうまくまとめるように手助けすること,交渉,3,
くちぐせ,口癖,何かあると、ついいつも言ってしまう言葉のこと,口癖,1,
くちばし,嘴,鳥の口のことで、かたくてとがっている部分,鳥のくちばし,1,Beak
くちびる,唇,口のまわりにある、赤くてやわらかい皮の部分,唇,1,Lip
くちふうじ,口封じ,ひみつを他人に言わせないように、だまらせること,秘密,3,
くちべに,口紅,くちびるを赤くして、きれいにするためのお化粧の道具,口紅,1,Lipstick
くちもと,口元,口のまわりのようすや、その場所のこと,口元,1,
くちやくそく,口約束,かみに書かないで、言葉だけで交わす約束のこと,約束,2,
くちーと,クチート,後頭部に大きな顎を持つポケモン,クチート ポケモン,3,Mawile
くつ,靴,外をあるくときに、足をまもるために はくもの,靴,1,Shoe
くつした,靴下,あしが冷えたりこすれたりしないよう、靴の中にはくもの,靴下,1,Sock
くつばこ,靴箱,くつをいれるところ,靴箱,1,
くつべら,靴べら,かたい靴をはきやすくするために、かかとにあてる道具,靴べら,1,Shoehorn
くつろぎ,寛ぎ,心もからだも、ゆったりとリラックスして休むこと,リラックス,2,
くどう,駆動,エンジンなどの力を使って、機械をうごかすこと,歯車,2,Drive
くに,国,人々が集まってルールを決め、まとまっている土地のこと,日本地図,1,Country
くにざかい,国境,国と国とのあいだにある、土地の境界線のこと,国境,2,Border
くぬぎ,クヌギ,カブトムシやクワガタが集まる樹液と、丸くて大きなドングリが特徴の木,クヌギ,1,Chinese Chestnut
くぬぎだま,クヌギダマ,木にぶら下がるポケモン,クヌギダマ,3,Pineco
くねくね,くねくね,まっすぐではなく、なんどもまがっているようす,坂道,1,
くのいち,くのいち,昔の日本で、ひみつをあつめる仕事をしていた女性の忍者,忍者,2,Ninja
くのう,苦悩,どうしたらよいか分からず、心の中で深くくるしむこと,苦悩,2,
くび,首,あたまをささえるからだのぶぶん。,首,1,Neck
くふう,工夫,よい方法をみつけるために、頭を使っていろいろためすこと,ひらめき,1,
くぶん,区分,ある基準で、グループやエリアをいくつかに分けること,区分,2,
くべつ,区別,ふたつのものの違いを、しっかりと見分けること,区別,2,
くま,クマ,体が大きくて、山にすむ力強いどうぶつ,クマ,1,
くま,熊,からだが大きくて力が強く、山にすんでいる毛むくじゃらの動物,クマ,1,Bear
くましゅん,クマシュン,鼻水が凍るポケモン,クマシュン ポケモン,3,Cubchoo
くまのちょう,熊野町,ふでづくりがゆうめいなまち。,熊野町,1,Kumano-cho
くまのみ,クマノミ,オレンジ色と白色のしま模様がある、海の小さくてかわいい魚,クマノミ,1,Amphiprioninae
くまばち,クマバチ,大きくて黒いからだをしていて、ぶんぶん飛ぶハチのなかま,クマバチ,2,Carpenter bee
くまもと,熊本県,くまモンが人気。阿蘇山がある県。,熊本県,1,Kumamoto
くみ,組,学校のクラスや、同じ目的をもった仲間のあつまり,教室,1,
くみあい,組合,同じ仕事をする人たちが、助け合うためにつくる組織,会議,2,
くみたて,組み立て,バラバラの部品をつなぎあわせて、一つの形にすること,プラモデル,1,Assembly
くみひも,組み紐,たくさんの細い糸を、あみ合わせてつくったきれいな紐,組み紐,2,Kumihimo
くみん,区民,東京の「区」など、特定の区に住んでいる人たちのこと,住民,2,
くめい,区名,それぞれの行政区につけられている名前のこと,看板,2,
くも,雲,空高くに水や氷のつぶが集まって、白く浮かんで見えるもの,雲,1,Cloud
くも,クモ,足が８ぽんあり、糸で網をはる虫,クモ,1,
くも,蜘蛛,８本のあしをもち、糸を出して巣をつくる虫のなかま,クモ,1,Spider
くものす,蜘蛛の巣,クモが虫をつかまえるために、糸をあみのようにはったもの,蜘蛛の巣,1,Spiderweb
